FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Roosevelt,Smart,Long Beach, CA,,21,1,76,198,Missouri State,2,2,-1,-1,4,25,30,41,68,38,44,72,96,100,23,31,22,27,9,11,36,45,28,37,45,70,25,43,6,7,73,66,94,0,50,31,0,31,512,61,124,48,67,0,3,55,81,5,11,15,20,60,4
Larry,Wise,Aurora, CO,,23,3,81,235,Missouri State,3,22,-1,-1,4,14,20,43,49,26,29,25,27,24,33,41,68,74,67,65,10,13,12,17,58,73,23,25,49,64,79,76,54,0,43,23,0,33,620,64,122,33,52,0,4,49,65,5,11,49,26,67,4
Maxime,Boursiquot,Seattle, WA,,19,4,70,170,Missouri State,2,14,0,-1,3,19,25,28,42,38,42,17,24,21,25,40,35,45,70,86,37,53,50,68,19,26,23,35,17,24,74,57,70,0,14,22,0,26,243,29,69,12,25,0,1,24,20,5,5,4,13,29,4
Bolden,Brace,Oakland, CA,,19,4,76,220,Missouri State,3,20,0,-1,3,37,49,45,56,26,33,36,49,50,33,65,10,15,46,69,36,58,35,53,34,45,37,51,26,42,24,54,52,0,38,50,0,21,189,7,38,8,15,3,24,11,13,8,2,1,13,16,4
Vito,Cubrilo,Santa Barbara, CA,,21,1,81,195,Missouri State,2,1,0,0,3,19,26,33,44,27,30,24,35,40,43,58,12,18,27,27,83,90,56,69,27,33,7,9,33,39,90,54,43,0,54,68,0,7,23,3,9,0,0,3,9,0,1,2,2,0,1,2,4
Greg,Eboigbodin,Plymouth, MN,,20,3,77,200,Missouri State,2,10,-1,-1,2,32,46,42,57,31,37,35,43,42,7,9,47,70,41,52,81,92,25,39,14,17,29,50,65,88,3,29,44,0,21,27,0,7,21,1,6,3,6,0,0,3,3,0,0,0,0,1,4
Quirin,Emanga,Arcadia, CA,,21,3,73,178,Missouri State,2,22,0,-1,2,25,32,22,29,28,28,0,0,0,26,38,42,51,73,99,63,73,48,50,10,10,14,18,15,23,55,36,44,0,34,35,0,11,39,1,4,0,0,0,2,2,3,3,4,0,3,1,4
Myles,Franklin,Prague, Czech Republic,,22,2,70,165,Missouri State,1,13,-1,0,2,30,41,12,18,26,27,13,18,19,5,5,40,57,25,38,39,46,28,35,45,65,15,23,60,69,23,34,59,0,41,18,0,30,805,126,327,96,131,46,129,18,92,41,30,8,60,79,4
Tomas,Murphy,Seattle, WA,,22,3,77,190,Missouri State,3,33,0,-1,1,49,53,5,5,30,36,19,28,29,35,40,24,31,88,100,89,100,86,91,8,9,44,50,12,13,30,16,46,0,94,19,0,30,672,97,237,22,30,43,119,13,64,24,15,3,48,69,4
Jordan,Roland,Moline, IL,,21,5,75,180,Missouri State,1,12,0,-1,1,32,34,24,27,36,45,19,27,30,26,38,30,42,20,26,37,53,56,64,48,68,41,56,70,75,49,22,22,0,63,37,0,30,650,81,159,48,77,0,1,43,65,21,7,21,33,87,4
Guilien,Smith,Marietta, GA,,23,5,73,165,Missouri State,3,21,-1,-1,1,67,66,18,20,32,33,0,0,0,43,50,29,38,90,88,61,61,31,29,17,23,18,24,67,68,37,18,28,0,74,66,0,30,697,77,181,30,47,16,54,8,75,42,21,5,51,97,4
Jason,Strong,,,,21,1,78,215,Monmouth,3,0,-1,-1,5,29,36,60,91,53,55,40,52,60,48,62,37,45,27,40,15,22,31,53,11,20,25,32,13,23,60,82,43,0,61,63,0,24,518,48,130,60,69,23,66,9,53,18,11,1,26,61,2
Tyson,Walker,Union City, TN,,20,1,76,175,Monmouth,4,2,0,-1,5,20,28,54,62,69,91,54,66,69,41,50,53,88,38,63,8,12,10,17,25,41,45,52,9,10,70,73,42,0,13,49,0,26,550,60,163,30,37,26,76,20,75,15,13,1,29,38,2
Shaquille,Walters,Atlanta, GA,,20,1,80,205,Monmouth,2,24,0,-1,5,17,26,18,22,46,57,21,34,31,49,22,51,70,72,100,27,45,36,46,40,47,21,28,33,54,1,94,75,0,35,23,0,26,385,54,94,30,49,1,5,21,62,3,6,15,32,48,2
Ajang,Aguek,South Bend, IN,,20,4,82,225,Monmouth,2,2,0,-1,4,31,37,14,20,36,45,28,31,27,28,44,31,39,30,40,31,48,24,36,20,25,54,63,28,39,46,73,90,0,43,14,0,29,658,47,105,23,37,12,29,14,82,77,44,4,44,35,2
Bernie,Andre,Lansing, MI,,19,1,74,205,Monmouth,1,10,0,-1,4,16,21,40,51,49,69,46,70,60,23,41,16,28,20,34,16,24,4,7,14,22,24,48,32,45,68,71,66,0,29,40,0,30,466,44,95,32,53,2,5,19,28,43,24,3,30,28,2
Luke,Avdalovic,Noblesville, IN,,20,2,78,180,Monmouth,4,21,0,-1,4,23,30,7,8,31,43,38,48,57,57,65,29,48,37,47,48,60,9,14,31,45,48,69,10,14,41,72,52,0,58,23,0,30,486,39,98,2,7,31,84,13,45,14,17,9,29,53,2
Chris,Bowling,Barrie, ON,,22,1,77,190,Monmouth,2,32,0,0,3,16,23,15,17,48,54,42,55,59,17,24,7,7,61,64,7,8,26,38,13,14,47,47,24,35,35,53,49,0,35,61,0,11,44,3,10,5,9,0,3,0,5,3,0,0,2,6,2
Charles,Burns,Fort Lauderdale, FL,,21,2,81,235,Monmouth,3,5,0,-1,3,48,59,40,46,50,49,14,20,23,40,47,65,64,55,52,20,23,41,50,37,44,29,34,14,22,22,48,69,0,85,70,0,9,26,2,5,2,2,0,1,1,2,5,1,0,2,2,2
David,Cummard,Tallahassee, FL,,21,3,80,220,Monmouth,1,3,0,-1,3,25,31,42,47,70,78,14,21,23,39,49,16,22,51,57,59,80,59,85,22,29,47,47,47,67,6,71,71,0,65,95,0,3,31,2,7,2,3,0,0,2,5,0,0,2,1,4,2
Brooks,DeBisschop,Providence, RI,,22,2,78,200,Monmouth,3,22,0,0,2,29,40,6,6,34,36,14,15,13,19,22,27,29,100,96,29,28,10,10,32,37,22,34,35,44,14,24,49,0,41,85,0,29,919,103,281,79,113,50,157,7,88,73,16,3,54,54,2
Keith,Haymon,Brooklyn, NY,,20,5,81,240,Monmouth,1,13,-1,-1,2,34,55,21,38,23,35,35,50,51,15,20,36,63,50,70,54,86,27,52,29,37,45,61,35,56,12,21,40,0,22,54,0,27,795,121,287,47,61,41,115,11,60,52,31,22,48,73,2
Isaiah,Lewis,Bamako, Mali,,21,5,80,215,Monmouth,1,14,0,-1,2,44,47,38,44,27,27,30,42,41,23,32,51,62,76,76,61,61,64,65,26,45,24,26,64,61,38,33,50,0,65,50,0,31,635,118,214,61,107,2,3,55,102,13,19,25,62,93,2
Nik,Mains,Rochester, NY,,19,5,75,150,Monmouth,1,15,0,-1,1,34,58,10,17,30,45,0,0,0,19,29,25,44,39,69,61,100,16,22,18,25,18,34,14,26,56,11,31,0,0,88,0,24,635,72,176,57,73,27,74,8,69,37,15,0,36,42,2
Ted,McCree,Fort Wayne, IN,,22,4,75,175,Monmouth,2,34,-1,-1,1,43,55,12,16,48,49,5,5,5,12,14,10,16,57,66,56,71,56,68,13,21,30,40,70,87,34,12,32,0,15,36,0,32,761,86,171,29,39,26,63,26,143,41,10,28,41,45,2
Cameron,Satterwhite,Minna, Nigeria,,19,3,73,205,Monmouth,3,23,0,-1,1,10,20,13,24,22,33,21,32,34,22,32,53,74,67,100,22,42,23,42,29,38,25,38,46,59,36,13,43,0,0,60,0,32,918,83,225,49,69,11,58,12,68,117,56,0,80,75,2
Cameron,Shelton,Atlanta, GA,,19,1,74,185,Montana,3,20,-1,-1,5,25,45,50,74,40,47,16,27,28,55,91,24,41,24,41,61,81,15,27,28,49,39,54,11,20,39,88,62,0,15,46,0,26,632,71,174,14,21,46,118,4,73,19,11,2,21,46,1
Cole,Bergan,Woodbridge, VA,,18,1,76,235,Montana,2,4,0,-1,5,37,55,23,38,43,49,55,83,88,61,81,30,50,51,79,23,35,24,31,4,5,16,26,6,8,41,74,43,0,41,61,0,27,464,34,89,16,28,2,5,9,52,52,9,3,37,35,1
Kai,Edwards,Pendleton, SC,,20,3,74,190,Montana,2,25,0,-1,5,46,58,23,37,67,70,54,63,59,48,28,15,24,19,35,29,40,14,19,42,66,36,60,8,12,61,86,57,0,21,48,0,22,212,12,42,19,28,6,27,2,29,5,5,1,9,17,1
Roy,Grigsby,Calabasas, CA,,21,3,73,190,Montana,3,43,-1,-1,4,20,26,47,57,25,28,37,49,43,31,41,48,70,37,48,20,25,38,49,36,56,16,23,35,61,85,75,57,0,52,58,0,13,140,14,29,8,12,0,1,11,18,5,1,10,14,19,1
Trent,Harris,Pittsburgh, PA,,20,2,79,215,Montana,4,1,-1,-1,4,26,41,45,56,67,80,55,64,57,9,11,66,76,64,83,54,76,36,48,41,50,40,55,43,67,16,76,73,0,57,26,0,12,39,5,11,1,2,4,10,0,4,0,0,1,1,1,1
Bodie,Hume,Huntsville, AL,,20,2,70,175,Montana,2,13,0,-1,4,49,70,9,13,38,45,69,86,90,5,5,38,61,52,68,32,50,14,17,31,49,29,36,30,38,71,87,82,0,38,69,0,2,15,2,4,1,2,1,2,0,2,1,1,1,3,2,1
David,Jabedo,Milwaukee, WI,,21,3,79,225,Montana,3,24,0,-1,3,56,64,45,56,52,59,40,44,46,25,30,92,100,91,84,10,11,52,56,8,9,48,60,23,28,69,44,46,0,75,33,0,32,1090,181,436,155,184,48,158,15,64,165,66,1,123,75,1
Kur,Jockuch,Stockton, CA,,21,4,77,195,Montana,1,15,0,-1,3,34,40,10,10,34,43,18,26,30,50,64,43,65,64,78,8,9,19,29,43,59,41,58,31,45,35,60,65,0,32,38,0,25,801,133,335,30,45,64,181,39,64,63,37,0,22,31,1
Matt,Johnson,San Luis Obispo, CA,,20,3,77,200,Montana,1,2,0,0,3,27,30,50,53,19,19,9,13,10,7,9,82,86,61,65,44,54,30,44,62,73,39,53,22,31,20,48,45,0,74,57,0,29,677,124,243,34,55,5,14,71,74,21,23,18,40,81,1
Sam,Masten,Dallas, TX,,22,3,77,210,Montana,2,5,-1,0,2,32,31,30,41,51,54,28,33,33,41,45,48,51,87,100,28,32,21,25,28,37,14,16,33,41,39,51,52,0,50,81,0,25,681,96,203,65,100,0,5,48,132,18,22,56,43,69,1
Rodrick,McCobb,Pocatello, ID,,18,5,82,210,Montana,4,11,0,-1,2,14,26,22,29,8,11,0,0,0,30,42,34,44,51,100,46,67,62,89,7,12,30,50,19,27,76,37,55,0,99,79,0,32,790,86,169,62,90,1,8,98,93,29,41,28,38,73,1
Jonah,Radebaugh,Chelan, WA,,21,5,72,180,Montana,3,12,0,-1,2,30,39,14,21,52,52,27,31,33,22,26,9,9,85,100,78,76,61,62,34,40,47,55,44,55,33,33,53,0,31,16,0,27,502,94,183,18,32,25,55,24,56,44,20,4,31,58,1
Tre'Shon,Smoots,Helsinki, Finland,,23,4,75,190,Montana,1,3,-1,-1,1,37,43,57,60,30,36,38,51,51,56,67,16,18,100,90,93,100,68,66,29,33,56,71,37,41,60,26,24,0,100,100,0,30,480,66,156,20,26,19,63,32,57,17,19,14,29,69,1
Darius,Beane,Freetown, Sierra Leone,,22,2,79,198,Montana,1,24,-1,-1,1,37,49,21,31,37,43,20,30,32,21,30,8,8,92,100,38,50,40,49,18,23,32,41,81,88,70,31,27,0,27,27,0,28,336,49,90,35,45,13,37,17,40,11,15,3,15,22,1
Tyler,Cochran,Redwood City, CA,,20,4,73,175,Montana,1,23,0,-1,1,57,61,15,20,43,48,15,23,28,22,32,43,59,81,100,30,35,69,92,19,34,9,13,41,46,31,25,32,0,26,23,0,32,563,45,126,9,14,32,97,20,44,33,21,1,15,46,1
Keenon,Cole,Modesto, CA,,22,3,77,193,Montana State,1,32,0,-1,5,19,26,29,33,60,57,22,30,33,42,37,71,72,18,23,38,42,11,12,27,36,25,30,23,29,39,81,43,0,60,25,0,26,324,37,94,20,27,0,2,19,28,29,12,1,31,49,1
Gairges,Daow,Convington, GA,,22,1,81,261,Montana State,1,2,0,-1,5,28,40,48,55,80,89,39,43,48,43,37,30,42,33,38,22,27,25,37,20,26,17,20,9,11,15,77,53,0,45,39,0,16,136,14,30,7,14,1,6,6,9,1,1,6,3,13,1
Eugene,German,Moreno Valley, CA,,19,1,81,240,Montana State,3,10,0,-1,5,16,26,60,82,45,47,23,29,28,50,32,22,38,21,30,7,10,14,21,25,39,4,6,22,33,92,84,54,0,37,44,0,31,1016,147,332,90,133,28,101,34,154,79,32,11,83,79,1
Trendon,Hankerson,Danville, CA,,19,1,81,230,Montana State,3,1,-1,-1,4,11,22,22,32,58,64,36,47,47,16,27,40,63,13,26,28,35,4,7,10,20,20,39,6,12,26,67,57,0,19,52,0,31,783,106,254,110,141,9,44,30,98,81,44,0,56,97,1
Rod,Henry-Hayes,Chicago, IL,,20,2,76,185,Montana State,1,22,-1,0,4,18,24,34,54,47,52,26,33,36,13,16,22,40,17,26,12,24,6,10,3,5,34,46,10,19,25,62,91,0,37,4,0,32,643,119,198,46,69,9,22,60,116,16,7,12,49,63,1
Lacey,James,Lindale, TX,,21,3,79,185,Montana State,1,4,0,-1,4,25,35,7,9,46,46,20,25,21,37,52,12,18,30,38,5,6,20,32,29,40,28,38,16,18,73,68,84,0,25,29,0,31,832,94,162,55,84,2,12,36,99,33,21,13,66,78,1
Chris,Johnson,Bamako, Mali,,21,1,82,250,Montana State,3,14,0,-1,3,27,31,6,6,33,42,7,10,12,26,36,19,28,27,41,31,36,55,62,15,17,23,38,30,44,36,69,66,0,56,35,0,32,718,65,175,24,30,51,145,3,49,11,13,2,24,47,1
Chris,Johnson,Auckland, New Zealand,,18,3,81,210,Montana State,2,0,0,0,3,8,14,17,32,54,59,13,22,20,25,39,25,32,7,10,24,42,18,29,26,36,44,56,5,7,61,44,70,0,26,83,0,29,520,66,153,29,37,12,46,12,49,63,19,0,45,44,1
Justin,Lee,San Diego, CA,,20,1,78,220,Montana State,3,3,0,-1,3,27,40,11,19,56,62,10,18,19,39,64,6,8,42,49,9,16,13,19,20,30,14,19,14,17,68,46,45,0,31,24,0,32,643,52,147,26,38,25,69,9,30,65,20,0,50,54,1
Zaire,Mateen,Brooklyn, NY,,18,5,83,235,Montana State,4,5,0,-1,2,31,52,26,38,37,49,30,43,42,13,19,24,35,48,76,37,49,33,55,8,14,33,65,3,6,42,21,48,0,31,22,0,32,528,54,131,19,25,25,75,30,64,18,14,8,33,66,1
Noah,McCarty,Waimanalo, HI,,21,3,80,240,Montana State,2,11,0,-1,2,34,45,38,45,48,49,25,34,28,14,18,27,34,27,36,22,28,23,29,19,32,25,38,88,87,69,39,60,0,53,43,0,31,504,50,116,16,21,34,86,7,48,17,10,6,14,35,1
Nathan,Scott,Portland, OR,,21,5,82,230,Montana State,3,25,0,-1,2,14,21,14,14,34,37,0,0,0,16,18,66,76,69,64,51,48,60,65,25,40,17,23,19,25,65,29,37,0,88,57,0,28,196,13,27,5,10,2,6,17,17,7,5,3,16,25,1
Trae,Berhow,Temecula, CA,,20,3,75,200,Montana State,3,11,0,-1,1,14,20,12,20,24,28,14,17,16,25,32,24,36,63,74,17,24,33,54,9,14,24,31,26,32,95,34,40,0,29,98,0,9,45,1,7,0,0,0,3,0,9,1,1,0,3,1,1
James,Betz,Carolina, Puerto Rico,,19,4,76,170,Montana State,3,32,0,-1,1,26,44,8,14,34,45,0,0,0,13,19,29,46,27,43,60,77,40,50,15,24,9,18,55,61,58,16,22,0,45,92,0,3,8,1,3,0,0,0,1,0,1,1,2,0,0,0,1
Isaiah,Brown,Bellingham, WA,,21,4,77,210,Montana State,2,24,-1,-1,1,31,37,10,11,38,46,5,5,6,22,32,5,5,41,50,44,55,28,37,27,38,23,41,47,50,64,29,24,0,70,74,0,5,13,0,1,1,2,0,0,0,1,0,0,0,2,3,1
Noah,Carter,Ellicott City, MD,,19,1,74,175,Morehead State,4,35,0,-1,5,47,64,44,57,74,78,53,80,75,49,42,51,100,30,41,26,37,34,53,45,70,27,37,11,18,8,80,46,0,47,48,0,2,5,0,1,1,2,0,1,0,2,0,0,0,0,1,2
Lincoln,Conrey,Phoenix, AZ,,20,1,77,185,Morehead State,2,12,-1,-1,5,23,31,36,65,30,38,58,86,77,49,28,39,50,24,40,6,9,47,65,29,36,28,44,6,9,31,86,45,0,3,5,0,27,903,140,358,85,109,48,156,21,90,59,27,7,49,38,2
Justin,Dahl,Clackamas, OR,,19,2,76,185,Morehead State,3,15,0,-1,5,24,41,47,54,71,77,70,90,83,46,49,53,62,49,65,8,11,23,32,55,68,40,53,26,32,16,80,48,0,26,91,0,27,776,127,206,70,107,0,1,77,124,60,12,15,85,74,2
AJ,Green,Phoenix, AZ,,21,1,74,185,Morehead State,4,4,-1,-1,4,31,39,42,60,48,51,39,53,48,52,75,76,100,54,64,34,41,52,59,28,35,38,55,27,45,48,79,54,0,54,89,0,22,579,85,186,37,42,28,75,15,50,58,16,3,53,44,2
Spencer,Haldeman,,,,19,5,79,210,Morehead State,1,30,0,-1,4,38,60,22,31,55,64,39,73,63,23,41,56,74,39,56,27,54,33,42,44,78,37,52,29,52,76,77,75,0,31,22,0,27,701,75,177,22,27,52,132,17,79,31,33,2,14,44,2
Antwan,Kimmons,New Castle, DE,,21,1,75,190,Morehead State,4,22,-1,-1,4,25,34,68,86,73,96,46,74,73,31,41,44,61,51,68,14,25,15,24,36,55,32,44,45,59,5,62,58,0,59,44,0,26,631,66,158,17,20,37,102,12,88,28,17,5,24,51,2
Luke,McDonnell,Thousand Oaks, CA,,20,2,81,220,Morehead State,4,34,0,-1,3,28,45,24,29,37,47,20,25,26,37,47,43,54,24,41,37,55,6,9,37,51,85,99,52,72,50,71,44,0,7,43,0,27,336,49,101,13,17,26,67,10,56,17,7,3,9,26,2
Austin,Phyfe,,,,21,2,73,170,Morehead State,4,50,-1,0,3,31,38,8,9,41,41,17,26,24,13,14,54,68,17,22,73,100,52,60,23,26,42,47,9,10,24,51,66,0,40,12,0,27,400,34,71,21,26,14,26,2,21,45,28,3,24,55,2
Tywhon,Pickford,Toronto, ON,,21,4,79,235,Morehead State,4,3,-1,-1,3,35,44,42,49,40,54,43,53,57,20,27,32,40,37,44,63,100,42,59,4,5,31,40,48,75,58,56,57,0,41,25,0,25,371,41,78,16,31,4,15,7,41,23,13,9,27,35,2
Silas,Adheke,Harrisburg, PA,,22,2,79,165,Morehead State,2,33,0,0,2,27,28,29,32,36,45,0,0,0,47,62,64,74,88,86,30,34,29,34,19,23,46,57,100,98,49,42,53,0,55,51,0,20,324,32,77,3,3,21,59,5,31,11,8,5,11,21,2
Tre,Cobbs,Anthem, AZ,,23,4,78,205,Morehead State,1,3,-1,-1,2,35,39,7,7,35,38,48,59,60,44,50,56,75,97,100,76,73,26,28,52,65,50,71,49,48,46,43,31,0,69,87,0,10,46,15,22,4,8,0,0,7,5,1,0,3,7,2,2
Paul,Djoko,Phoenix, AZ,,20,5,74,185,Morehead State,3,2,0,-1,2,66,68,43,55,40,50,0,0,0,20,24,30,47,77,100,52,54,42,51,7,10,27,43,34,41,96,27,60,0,43,81,0,17,153,10,27,6,8,1,8,3,16,12,6,3,9,14,2
Adham,Eleeda,Chicago, IL,,22,3,75,175,Morehead State,4,1,0,-1,1,48,48,9,12,32,37,28,28,27,7,8,53,57,48,50,45,48,93,88,43,60,39,55,58,67,37,27,38,0,53,48,0,17,83,9,14,6,9,0,4,4,9,4,4,0,6,13,2
Trevon,Faulkner,Kennesaw, GA,,22,2,74,150,Morehead State,4,12,0,-1,1,63,68,24,29,54,53,0,0,0,10,14,14,20,100,100,100,100,41,44,21,30,27,37,84,84,88,34,43,0,35,81,0,13,51,6,14,6,8,1,7,1,6,3,2,0,3,3,2
Karl,Harris,Bristow, VA,,21,3,81,210,Morehead State,2,14,0,-1,1,33,35,11,17,34,42,20,32,31,21,29,41,57,68,92,25,34,63,73,30,50,23,32,75,83,3,31,33,0,30,59,0,9,31,3,7,0,0,1,3,1,8,3,0,1,4,2,2
Bryson,Langdon,Fort Mill, SC,,19,2,79,210,Morgan State,1,5,0,-1,5,21,32,53,84,51,60,23,40,32,41,5,26,52,49,84,37,57,18,30,34,55,36,50,6,11,34,85,67,0,34,7,0,10,36,2,4,0,1,2,4,2,2,3,0,0,6,2,1
Bryant,Mocaby,,,,20,1,76,190,Morgan State,2,30,-1,-1,5,18,28,49,92,38,57,13,18,18,40,48,23,32,29,38,5,9,30,57,33,64,7,10,5,10,43,87,66,0,68,38,0,31,1014,155,374,96,152,30,96,100,141,77,48,29,92,80,1
Adrian,Nelson,Albany, GA,,21,1,81,195,Morgan State,1,4,0,-1,5,32,45,24,33,49,56,22,35,32,41,46,38,50,56,66,24,36,29,38,26,41,25,30,9,13,35,85,53,0,61,60,0,31,995,117,286,96,121,42,100,23,106,97,48,11,68,90,1
Tyler,Sharpe,Woodstock, GA,,18,5,75,200,Morgan State,1,15,0,-1,4,23,32,45,81,50,70,19,27,32,26,33,18,24,46,72,22,38,24,41,33,42,27,40,7,10,5,77,65,0,44,22,0,31,822,101,276,74,82,60,183,13,77,88,39,2,61,56,1
Jalen,Tate,Spartanburg, SC,,21,2,75,180,Morgan State,1,11,0,-1,4,48,51,27,34,61,60,71,84,89,35,43,9,10,60,74,12,16,26,32,30,32,34,41,26,26,72,61,53,0,58,68,0,27,507,96,188,52,92,0,0,74,51,14,16,15,28,72,1
Dantez,Walton,Charlotte, NC,,21,1,77,215,Morgan State,2,32,0,0,4,18,28,19,24,31,38,24,30,24,39,52,25,34,39,45,9,9,18,21,23,28,30,41,23,31,47,69,67,0,75,53,0,30,775,79,228,46,64,31,115,6,53,75,30,2,56,64,1
David,Wassler,Advance, NC,,22,2,80,215,Morgan State,1,44,-1,0,3,19,22,34,43,27,32,14,21,18,9,14,55,62,13,16,7,10,26,37,36,41,15,22,54,63,43,61,57,0,67,50,0,28,612,71,190,26,39,38,111,24,63,33,23,6,36,48,1
Robbie,Beran,Hoover, AL,,23,5,75,195,Morgan State,1,31,-1,-1,3,37,40,32,38,78,76,10,14,12,31,41,26,32,15,22,35,46,8,10,34,40,63,66,18,23,23,64,53,0,35,96,0,31,618,64,123,27,49,1,3,64,89,28,20,19,17,84,1
Boo,Buie,Maiden, NC,,21,2,72,165,Morgan State,2,0,-1,-1,3,22,33,29,34,78,77,10,10,8,20,32,65,76,17,24,11,16,33,41,27,39,72,76,11,16,70,48,53,0,53,51,0,27,412,45,99,27,37,12,32,33,67,17,9,8,15,26,1
Anthony,Gaines,Fayetteville, NC,,21,5,81,210,Morgan State,4,11,-1,-1,2,26,41,38,60,53,57,0,0,0,38,54,43,52,87,100,67,84,23,34,8,10,25,38,6,7,87,36,47,0,63,51,0,27,339,25,58,13,19,6,20,26,36,9,19,7,20,46,1
Ryan,Greer,Mandeville, LA,,21,4,78,210,Morgan State,4,2,0,-1,2,26,34,30,45,11,11,4,4,4,18,25,42,60,57,61,84,94,27,27,10,11,46,60,42,54,51,37,53,0,35,34,0,5,59,5,13,1,3,0,4,2,9,2,1,2,4,8,1
Jared,Jones,,,,21,5,80,210,Morgan State,3,4,-1,-1,2,36,45,13,23,30,45,15,27,27,28,44,7,11,59,100,28,45,32,50,11,19,30,40,37,45,39,43,32,0,15,42,0,8,18,2,8,3,4,2,7,0,2,2,1,0,1,3,1
Miller,Kopp,Glen Ridge, NJ,,19,1,74,195,Morgan State,2,10,0,-1,1,39,53,13,26,47,59,0,0,0,22,34,31,61,65,94,45,68,22,35,17,33,17,24,56,76,3,31,30,0,14,68,0,6,46,3,8,0,2,2,7,1,8,1,3,1,1,3,1
Tino,Malnati,Middletown, NJ,,20,2,75,185,Morgan State,2,33,0,-1,1,22,36,13,19,49,51,0,0,0,23,41,14,20,54,72,65,79,44,64,25,42,4,8,46,59,92,37,32,0,38,71,0,4,7,1,1,0,0,1,1,0,1,2,0,0,1,0,1
Pete,Nance,Saint-Hyacinthe, PQ,,20,3,77,185,Morgan State,2,22,0,-1,1,46,59,16,21,43,47,0,0,0,6,10,13,16,50,75,27,32,28,34,4,7,18,27,56,76,7,15,29,0,20,12,0,31,961,192,454,138,192,25,95,39,176,67,34,37,76,81,1
Pat,Spencer,Newcastle, England,,19,1,82,245,Mount St. Mary's,1,12,0,-1,5,14,26,25,42,65,84,14,26,24,41,56,56,100,34,60,27,41,18,32,20,26,23,32,9,17,64,75,41,0,25,4,0,25,715,119,268,38,49,56,139,12,56,74,32,4,37,36,1
A.J.,Turner,State College, PA,,19,1,80,240,Mount St. Mary's,1,21,-1,-1,5,27,48,23,34,35,45,57,89,98,45,44,28,45,31,57,11,16,7,13,38,50,23,39,43,58,32,83,40,0,27,26,0,30,633,121,222,48,85,0,3,67,161,15,25,66,32,67,1
Ryan,Young,High Point, NC,,22,1,77,190,Mount St. Mary's,1,15,-1,-1,5,21,23,41,44,43,42,83,100,88,47,33,53,54,31,38,24,36,18,22,51,55,44,54,43,52,59,84,54,0,71,52,0,31,798,83,242,35,42,65,204,23,75,67,29,4,29,55,1
Chudier,Bile,Allentown, PA,,21,3,72,190,Mount St. Mary's,1,4,0,-1,4,30,40,46,50,46,50,22,31,31,24,27,21,29,15,25,7,8,13,16,37,46,68,69,14,18,29,65,62,0,96,95,0,31,646,94,211,52,74,12,45,26,57,35,26,4,41,52,1
Nikos,Chougkaz,Newton, PA,,20,1,75,185,Mount St. Mary's,1,33,0,-1,4,24,39,23,34,65,75,39,53,47,6,6,41,47,23,28,65,74,16,22,21,26,62,68,45,50,91,90,69,0,33,6,0,29,514,65,183,16,24,34,118,8,59,37,8,5,21,34,1
Robert,Chougkaz,San Diego, CA,,21,3,71,190,Mount St. Mary's,1,34,0,-1,4,35,42,32,45,61,62,66,73,86,29,38,11,14,39,52,27,30,41,45,17,25,15,18,12,16,40,81,87,0,56,49,0,31,460,52,132,27,36,34,87,22,63,17,9,12,11,58,1
Jamuare,Gregg,Mississauga, ON,,20,2,80,205,Mount St. Mary's,1,11,-1,-1,3,24,29,41,49,62,76,8,12,12,25,33,36,48,71,92,13,24,41,55,37,45,23,35,19,28,87,63,47,0,51,27,0,31,526,47,75,39,59,0,1,71,73,28,18,9,25,68,1
Jacob,Guest,Miramar, FL,,21,2,78,190,Mount St. Mary's,3,14,0,0,3,19,28,15,22,55,60,9,10,12,29,34,15,18,38,52,7,10,16,21,7,8,20,23,20,25,80,47,56,0,58,37,0,31,804,45,96,14,24,14,36,25,66,99,48,5,54,80,1
C.J.,Jones,Voorhees, NJ,,18,3,78,205,Mount St. Mary's,1,0,0,-1,3,12,23,11,16,24,29,35,54,55,39,58,35,51,31,54,31,39,16,29,19,28,45,62,4,6,24,46,42,0,26,27,0,18,69,7,22,6,8,3,14,11,8,1,2,3,5,5,1
Gatdoar,Kueth,Matthews, NC,,23,5,76,180,Mount St. Mary's,2,13,-1,0,2,15,20,28,36,33,33,39,53,56,30,30,45,57,53,52,39,44,28,28,19,20,25,28,8,9,26,43,43,0,63,35,0,4,5,2,4,0,0,2,4,0,0,0,0,0,0,0,1
Trenton,Massner,Newton Center, MA,,20,4,73,175,Mount St. Mary's,1,30,0,-1,2,17,22,11,17,20,28,9,12,11,23,32,50,62,59,88,34,46,48,67,29,36,28,36,45,62,25,35,37,0,44,61,0,8,27,1,7,0,3,0,4,0,2,1,1,0,2,2,1
